SiteCode,SiteName,Date,TrafficType,Year,Month,Day,Weekday,DayOfYear,Zst_id,Total
812,812 Wettsteinbrücke,07.04.2020,Fussgänger,2020,4,7,1,98,812,2477
812,812 Wettsteinbrücke,08.04.2020,Fussgänger,2020,4,8,2,99,812,2477
812,812 Wettsteinbrücke,09.04.2020,Fussgänger,2020,4,9,3,100,812,2338
812,812 Wettsteinbrücke,10.04.2020,Fussgänger,2020,4,10,4,101,812,2290
812,812 Wettsteinbrücke,11.04.2020,Fussgänger,2020,4,11,5,102,812,2144
812,812 Wettsteinbrücke,12.04.2020,Fussgänger,2020,4,12,6,103,812,2016
812,812 Wettsteinbrücke,13.04.2020,Fussgänger,2020,4,13,0,104,812,1859
812,812 Wettsteinbrücke,14.04.2020,Fussgänger,2020,4,14,1,105,812,1994
812,812 Wettsteinbrücke,15.04.2020,Fussgänger,2020,4,15,2,106,812,2463
812,812 Wettsteinbrücke,16.04.2020,Fussgänger,2020,4,16,3,107,812,2264
812,812 Wettsteinbrücke,17.04.2020,Fussgänger,2020,4,17,4,108,812,2174
812,812 Wettsteinbrücke,18.04.2020,Fussgänger,2020,4,18,5,109,812,2122
812,812 Wettsteinbrücke,19.04.2020,Fussgänger,2020,4,19,6,110,812,1922
812,812 Wettsteinbrücke,20.04.2020,Fussgänger,2020,4,20,0,111,812,2001
812,812 Wettsteinbrücke,21.04.2020,Fussgänger,2020,4,21,1,112,812,1793
812,812 Wettsteinbrücke,22.04.2020,Fussgänger,2020,4,22,2,113,812,2525
812,812 Wettsteinbrücke,23.04.2020,Fussgänger,2020,4,23,3,114,812,2663
812,812 Wettsteinbrücke,24.04.2020,Fussgänger,2020,4,24,4,115,812,2969
812,812 Wettsteinbrücke,25.04.2020,Fussgänger,2020,4,25,5,116,812,3250
812,812 Wettsteinbrücke,26.04.2020,Fussgänger,2020,4,26,6,117,812,2770
812,812 Wettsteinbrücke,27.04.2020,Fussgänger,2020,4,27,0,118,812,3286
812,812 Wettsteinbrücke,28.04.2020,Fussgänger,2020,4,28,1,119,812,2584
812,812 Wettsteinbrücke,29.04.2020,Fussgänger,2020,4,29,2,120,812,3244
812,812 Wettsteinbrücke,30.04.2020,Fussgänger,2020,4,30,3,121,812,2502
812,812 Wettsteinbrücke,01.05.2020,Fussgänger,2020,5,1,4,122,812,2785
812,812 Wettsteinbrücke,02.05.2020,Fussgänger,2020,5,2,5,123,812,2557
812,812 Wettsteinbrücke,03.05.2020,Fussgänger,2020,5,3,6,124,812,3766
812,812 Wettsteinbrücke,04.05.2020,Fussgänger,2020,5,4,0,125,812,3248
812,812 Wettsteinbrücke,05.05.2020,Fussgänger,2020,5,5,1,126,812,2250
812,812 Wettsteinbrücke,06.05.2020,Fussgänger,2020,5,6,2,127,812,3637
812,812 Wettsteinbrücke,07.05.2020,Fussgänger,2020,5,7,3,128,812,3838
812,812 Wettsteinbrücke,08.05.2020,Fussgänger,2020,5,8,4,129,812,3465
812,812 Wettsteinbrücke,09.05.2020,Fussgänger,2020,5,9,5,130,812,3587
812,812 Wettsteinbrücke,10.05.2020,Fussgänger,2020,5,10,6,131,812,2938
812,812 Wettsteinbrücke,11.05.2020,Fussgänger,2020,5,11,0,132,812,2143
812,812 Wettsteinbrücke,12.05.2020,Fussgänger,2020,5,12,1,133,812,3769
812,812 Wettsteinbrücke,13.05.2020,Fussgänger,2020,5,13,2,134,812,2634
812,812 Wettsteinbrücke,14.05.2020,Fussgänger,2020,5,14,3,135,812,3360
812,812 Wettsteinbrücke,15.05.2020,Fussgänger,2020,5,15,4,136,812,3794
812,812 Wettsteinbrücke,16.05.2020,Fussgänger,2020,5,16,5,137,812,5098
812,812 Wettsteinbrücke,17.05.2020,Fussgänger,2020,5,17,6,138,812,4268
812,812 Wettsteinbrücke,18.05.2020,Fussgänger,2020,5,18,0,139,812,4168
812,812 Wettsteinbrücke,19.05.2020,Fussgänger,2020,5,19,1,140,812,3891
812,812 Wettsteinbrücke,20.05.2020,Fussgänger,2020,5,20,2,141,812,3741
812,812 Wettsteinbrücke,21.05.2020,Fussgänger,2020,5,21,3,142,812,3716
812,812 Wettsteinbrücke,22.05.2020,Fussgänger,2020,5,22,4,143,812,3482
812,812 Wettsteinbrücke,23.05.2020,Fussgänger,2020,5,23,5,144,812,2154
812,812 Wettsteinbrücke,24.05.2020,Fussgänger,2020,5,24,6,145,812,3790
812,812 Wettsteinbrücke,25.05.2020,Fussgänger,2020,5,25,0,146,812,3718
812,812 Wettsteinbrücke,26.05.2020,Fussgänger,2020,5,26,1,147,812,3995
812,812 Wettsteinbrücke,27.05.2020,Fussgänger,2020,5,27,2,148,812,4410
812,812 Wettsteinbrücke,28.05.2020,Fussgänger,2020,5,28,3,149,812,3778
812,812 Wettsteinbrücke,29.05.2020,Fussgänger,2020,5,29,4,150,812,4456
812,812 Wettsteinbrücke,30.05.2020,Fussgänger,2020,5,30,5,151,812,3975
812,812 Wettsteinbrücke,31.05.2020,Fussgänger,2020,5,31,6,152,812,3848
812,812 Wettsteinbrücke,01.06.2020,Fussgänger,2020,6,1,0,153,812,3759
812,812 Wettsteinbrücke,02.06.2020,Fussgänger,2020,6,2,1,154,812,3810
812,812 Wettsteinbrücke,03.06.2020,Fussgänger,2020,6,3,2,155,812,3283
812,812 Wettsteinbrücke,04.06.2020,Fussgänger,2020,6,4,3,156,812,3246
812,812 Wettsteinbrücke,05.06.2020,Fussgänger,2020,6,5,4,157,812,3254
812,812 Wettsteinbrücke,06.06.2020,Fussgänger,2020,6,6,5,158,812,3609
812,812 Wettsteinbrücke,07.06.2020,Fussgänger,2020,6,7,6,159,812,3959
812,812 Wettsteinbrücke,08.06.2020,Fussgänger,2020,6,8,0,160,812,3117
812,812 Wettsteinbrücke,09.06.2020,Fussgänger,2020,6,9,1,161,812,3337
812,812 Wettsteinbrücke,10.06.2020,Fussgänger,2020,6,10,2,162,812,3721
812,812 Wettsteinbrücke,11.06.2020,Fussgänger,2020,6,11,3,163,812,4495
812,812 Wettsteinbrücke,12.06.2020,Fussgänger,2020,6,12,4,164,812,5181
812,812 Wettsteinbrücke,13.06.2020,Fussgänger,2020,6,13,5,165,812,3124
812,812 Wettsteinbrücke,14.06.2020,Fussgänger,2020,6,14,6,166,812,3658
812,812 Wettsteinbrücke,15.06.2020,Fussgänger,2020,6,15,0,167,812,3596
812,812 Wettsteinbrücke,16.06.2020,Fussgänger,2020,6,16,1,168,812,3839
812,812 Wettsteinbrücke,17.06.2020,Fussgänger,2020,6,17,2,169,812,3274
812,812 Wettsteinbrücke,18.06.2020,Fussgänger,2020,6,18,3,170,812,4520
812,812 Wettsteinbrücke,19.06.2020,Fussgänger,2020,6,19,4,171,812,3888
812,812 Wettsteinbrücke,20.06.2020,Fussgänger,2020,6,20,5,172,812,4476
812,812 Wettsteinbrücke,21.06.2020,Fussgänger,2020,6,21,6,173,812,4026
812,812 Wettsteinbrücke,22.06.2020,Fussgänger,2020,6,22,0,174,812,3844
812,812 Wettsteinbrücke,23.06.2020,Fussgänger,2020,6,23,1,175,812,4127
812,812 Wettsteinbrücke,24.06.2020,Fussgänger,2020,6,24,2,176,812,4281
812,812 Wettsteinbrücke,25.06.2020,Fussgänger,2020,6,25,3,177,812,4262
812,812 Wettsteinbrücke,26.06.2020,Fussgänger,2020,6,26,4,178,812,3559
812,812 Wettsteinbrücke,27.06.2020,Fussgänger,2020,6,27,5,179,812,3982
812,812 Wettsteinbrücke,28.06.2020,Fussgänger,2020,6,28,6,180,812,2530
812,812 Wettsteinbrücke,29.06.2020,Fussgänger,2020,6,29,0,181,812,3191
812,812 Wettsteinbrücke,30.06.2020,Fussgänger,2020,6,30,1,182,812,3927
812,812 Wettsteinbrücke,01.07.2020,Fussgänger,2020,7,1,2,183,812,3465
812,812 Wettsteinbrücke,02.07.2020,Fussgänger,2020,7,2,3,184,812,3390
812,812 Wettsteinbrücke,03.07.2020,Fussgänger,2020,7,3,4,185,812,3443
812,812 Wettsteinbrücke,04.07.2020,Fussgänger,2020,7,4,5,186,812,4085
812,812 Wettsteinbrücke,05.07.2020,Fussgänger,2020,7,5,6,187,812,2997
812,812 Wettsteinbrücke,06.07.2020,Fussgänger,2020,7,6,0,188,812,3265
812,812 Wettsteinbrücke,07.07.2020,Fussgänger,2020,7,7,1,189,812,4026
812,812 Wettsteinbrücke,08.07.2020,Fussgänger,2020,7,8,2,190,812,3341
812,812 Wettsteinbrücke,09.07.2020,Fussgänger,2020,7,9,3,191,812,3539
812,812 Wettsteinbrücke,10.07.2020,Fussgänger,2020,7,10,4,192,812,3410
812,812 Wettsteinbrücke,11.07.2020,Fussgänger,2020,7,11,5,193,812,4361
812,812 Wettsteinbrücke,12.07.2020,Fussgänger,2020,7,12,6,194,812,3784
812,812 Wettsteinbrücke,13.07.2020,Fussgänger,2020,7,13,0,195,812,3223
812,812 Wettsteinbrücke,14.07.2020,Fussgänger,2020,7,14,1,196,812,3811
812,812 Wettsteinbrücke,15.07.2020,Fussgänger,2020,7,15,2,197,812,3366
812,812 Wettsteinbrücke,16.07.2020,Fussgänger,2020,7,16,3,198,812,3211
812,812 Wettsteinbrücke,17.07.2020,Fussgänger,2020,7,17,4,199,812,3411
812,812 Wettsteinbrücke,18.07.2020,Fussgänger,2020,7,18,5,200,812,4002
812,812 Wettsteinbrücke,19.07.2020,Fussgänger,2020,7,19,6,201,812,3661
812,812 Wettsteinbrücke,20.07.2020,Fussgänger,2020,7,20,0,202,812,3159
812,812 Wettsteinbrücke,21.07.2020,Fussgänger,2020,7,21,1,203,812,3025
812,812 Wettsteinbrücke,22.07.2020,Fussgänger,2020,7,22,2,204,812,3439
812,812 Wettsteinbrücke,23.07.2020,Fussgänger,2020,7,23,3,205,812,4055
812,812 Wettsteinbrücke,24.07.2020,Fussgänger,2020,7,24,4,206,812,3217
812,812 Wettsteinbrücke,25.07.2020,Fussgänger,2020,7,25,5,207,812,3751
812,812 Wettsteinbrücke,26.07.2020,Fussgänger,2020,7,26,6,208,812,2965
812,812 Wettsteinbrücke,27.07.2020,Fussgänger,2020,7,27,0,209,812,3120
812,812 Wettsteinbrücke,28.07.2020,Fussgänger,2020,7,28,1,210,812,2677
812,812 Wettsteinbrücke,29.07.2020,Fussgänger,2020,7,29,2,211,812,3942
812,812 Wettsteinbrücke,30.07.2020,Fussgänger,2020,7,30,3,212,812,3714
812,812 Wettsteinbrücke,31.07.2020,Fussgänger,2020,7,31,4,213,812,3665
812,812 Wettsteinbrücke,01.08.2020,Fussgänger,2020,8,1,5,214,812,2767
812,812 Wettsteinbrücke,02.08.2020,Fussgänger,2020,8,2,6,215,812,2964
812,812 Wettsteinbrücke,03.08.2020,Fussgänger,2020,8,3,0,216,812,2890
812,812 Wettsteinbrücke,04.08.2020,Fussgänger,2020,8,4,1,217,812,3859
812,812 Wettsteinbrücke,05.08.2020,Fussgänger,2020,8,5,2,218,812,4501
812,812 Wettsteinbrücke,06.08.2020,Fussgänger,2020,8,6,3,219,812,4014
812,812 Wettsteinbrücke,07.08.2020,Fussgänger,2020,8,7,4,220,812,4170
812,812 Wettsteinbrücke,08.08.2020,Fussgänger,2020,8,8,5,221,812,3911
812,812 Wettsteinbrücke,09.08.2020,Fussgänger,2020,8,9,6,222,812,3283
812,812 Wettsteinbrücke,10.08.2020,Fussgänger,2020,8,10,0,223,812,3019
812,812 Wettsteinbrücke,11.08.2020,Fussgänger,2020,8,11,1,224,812,3287
812,812 Wettsteinbrücke,12.08.2020,Fussgänger,2020,8,12,2,225,812,2701
812,812 Wettsteinbrücke,13.08.2020,Fussgänger,2020,8,13,3,226,812,3615
812,812 Wettsteinbrücke,14.08.2020,Fussgänger,2020,8,14,4,227,812,3911
812,812 Wettsteinbrücke,15.08.2020,Fussgänger,2020,8,15,5,228,812,4368
812,812 Wettsteinbrücke,16.08.2020,Fussgänger,2020,8,16,6,229,812,2922
812,812 Wettsteinbrücke,17.08.2020,Fussgänger,2020,8,17,0,230,812,3572
812,812 Wettsteinbrücke,18.08.2020,Fussgänger,2020,8,18,1,231,812,3473
812,812 Wettsteinbrücke,19.08.2020,Fussgänger,2020,8,19,2,232,812,3873
812,812 Wettsteinbrücke,20.08.2020,Fussgänger,2020,8,20,3,233,812,3896
812,812 Wettsteinbrücke,21.08.2020,Fussgänger,2020,8,21,4,234,812,3662
812,812 Wettsteinbrücke,22.08.2020,Fussgänger,2020,8,22,5,235,812,4107
812,812 Wettsteinbrücke,23.08.2020,Fussgänger,2020,8,23,6,236,812,3699
812,812 Wettsteinbrücke,24.08.2020,Fussgänger,2020,8,24,0,237,812,3307
812,812 Wettsteinbrücke,25.08.2020,Fussgänger,2020,8,25,1,238,812,3537
812,812 Wettsteinbrücke,26.08.2020,Fussgänger,2020,8,26,2,239,812,3585
812,812 Wettsteinbrücke,27.08.2020,Fussgänger,2020,8,27,3,240,812,3691
812,812 Wettsteinbrücke,28.08.2020,Fussgänger,2020,8,28,4,241,812,3048
812,812 Wettsteinbrücke,29.08.2020,Fussgänger,2020,8,29,5,242,812,3624
812,812 Wettsteinbrücke,30.08.2020,Fussgänger,2020,8,30,6,243,812,2176
812,812 Wettsteinbrücke,31.08.2020,Fussgänger,2020,8,31,0,244,812,3337
812,812 Wettsteinbrücke,01.09.2020,Fussgänger,2020,9,1,1,245,812,3787
812,812 Wettsteinbrücke,02.09.2020,Fussgänger,2020,9,2,2,246,812,4098
812,812 Wettsteinbrücke,03.09.2020,Fussgänger,2020,9,3,3,247,812,4074
812,812 Wettsteinbrücke,04.09.2020,Fussgänger,2020,9,4,4,248,812,4004
812,812 Wettsteinbrücke,05.09.2020,Fussgänger,2020,9,5,5,249,812,3706
812,812 Wettsteinbrücke,06.09.2020,Fussgänger,2020,9,6,6,250,812,3664
812,812 Wettsteinbrücke,07.09.2020,Fussgänger,2020,9,7,0,251,812,3425
812,812 Wettsteinbrücke,08.09.2020,Fussgänger,2020,9,8,1,252,812,3711
812,812 Wettsteinbrücke,09.09.2020,Fussgänger,2020,9,9,2,253,812,3685
812,812 Wettsteinbrücke,10.09.2020,Fussgänger,2020,9,10,3,254,812,3814
812,812 Wettsteinbrücke,11.09.2020,Fussgänger,2020,9,11,4,255,812,4209
812,812 Wettsteinbrücke,12.09.2020,Fussgänger,2020,9,12,5,256,812,4349
812,812 Wettsteinbrücke,13.09.2020,Fussgänger,2020,9,13,6,257,812,3344
812,812 Wettsteinbrücke,14.09.2020,Fussgänger,2020,9,14,0,258,812,3211
812,812 Wettsteinbrücke,15.09.2020,Fussgänger,2020,9,15,1,259,812,3525
812,812 Wettsteinbrücke,16.09.2020,Fussgänger,2020,9,16,2,260,812,3357
812,812 Wettsteinbrücke,17.09.2020,Fussgänger,2020,9,17,3,261,812,3894
812,812 Wettsteinbrücke,18.09.2020,Fussgänger,2020,9,18,4,262,812,4052
812,812 Wettsteinbrücke,19.09.2020,Fussgänger,2020,9,19,5,263,812,4312
812,812 Wettsteinbrücke,20.09.2020,Fussgänger,2020,9,20,6,264,812,4336
812,812 Wettsteinbrücke,21.09.2020,Fussgänger,2020,9,21,0,265,812,3585
812,812 Wettsteinbrücke,22.09.2020,Fussgänger,2020,9,22,1,266,812,3785
812,812 Wettsteinbrücke,23.09.2020,Fussgänger,2020,9,23,2,267,812,3939
812,812 Wettsteinbrücke,24.09.2020,Fussgänger,2020,9,24,3,268,812,3542
812,812 Wettsteinbrücke,25.09.2020,Fussgänger,2020,9,25,4,269,812,3331
812,812 Wettsteinbrücke,26.09.2020,Fussgänger,2020,9,26,5,270,812,2558
812,812 Wettsteinbrücke,27.09.2020,Fussgänger,2020,9,27,6,271,812,3233
812,812 Wettsteinbrücke,28.09.2020,Fussgänger,2020,9,28,0,272,812,2765
812,812 Wettsteinbrücke,29.09.2020,Fussgänger,2020,9,29,1,273,812,2895
812,812 Wettsteinbrücke,30.09.2020,Fussgänger,2020,9,30,2,274,812,3934
812,812 Wettsteinbrücke,01.10.2020,Fussgänger,2020,10,1,3,275,812,2669
812,812 Wettsteinbrücke,02.10.2020,Fussgänger,2020,10,2,4,276,812,3070
812,812 Wettsteinbrücke,03.10.2020,Fussgänger,2020,10,3,5,277,812,4136
812,812 Wettsteinbrücke,04.10.2020,Fussgänger,2020,10,4,6,278,812,4011
812,812 Wettsteinbrücke,05.10.2020,Fussgänger,2020,10,5,0,279,812,2451
812,812 Wettsteinbrücke,06.10.2020,Fussgänger,2020,10,6,1,280,812,2804
812,812 Wettsteinbrücke,07.10.2020,Fussgänger,2020,10,7,2,281,812,2908
812,812 Wettsteinbrücke,08.10.2020,Fussgänger,2020,10,8,3,282,812,3639
812,812 Wettsteinbrücke,09.10.2020,Fussgänger,2020,10,9,4,283,812,3478
812,812 Wettsteinbrücke,10.10.2020,Fussgänger,2020,10,10,5,284,812,3824
812,812 Wettsteinbrücke,11.10.2020,Fussgänger,2020,10,11,6,285,812,3015
812,812 Wettsteinbrücke,12.10.2020,Fussgänger,2020,10,12,0,286,812,3142
812,812 Wettsteinbrücke,13.10.2020,Fussgänger,2020,10,13,1,287,812,3790
812,812 Wettsteinbrücke,14.10.2020,Fussgänger,2020,10,14,2,288,812,3836
812,812 Wettsteinbrücke,15.10.2020,Fussgänger,2020,10,15,3,289,812,2712
812,812 Wettsteinbrücke,16.10.2020,Fussgänger,2020,10,16,4,290,812,3519
812,812 Wettsteinbrücke,17.10.2020,Fussgänger,2020,10,17,5,291,812,3728
812,812 Wettsteinbrücke,18.10.2020,Fussgänger,2020,10,18,6,292,812,3174
812,812 Wettsteinbrücke,19.10.2020,Fussgänger,2020,10,19,0,293,812,3400
812,812 Wettsteinbrücke,20.10.2020,Fussgänger,2020,10,20,1,294,812,3578
812,812 Wettsteinbrücke,21.10.2020,Fussgänger,2020,10,21,2,295,812,3589
812,812 Wettsteinbrücke,22.10.2020,Fussgänger,2020,10,22,3,296,812,3080
812,812 Wettsteinbrücke,23.10.2020,Fussgänger,2020,10,23,4,297,812,2566
812,812 Wettsteinbrücke,24.10.2020,Fussgänger,2020,10,24,5,298,812,4586
812,812 Wettsteinbrücke,25.10.2020,Fussgänger,2020,10,25,6,299,812,4717
812,812 Wettsteinbrücke,26.10.2020,Fussgänger,2020,10,26,0,300,812,2652
812,812 Wettsteinbrücke,27.10.2020,Fussgänger,2020,10,27,1,301,812,3646
812,812 Wettsteinbrücke,28.10.2020,Fussgänger,2020,10,28,2,302,812,3271
812,812 Wettsteinbrücke,29.10.2020,Fussgänger,2020,10,29,3,303,812,3197
812,812 Wettsteinbrücke,30.10.2020,Fussgänger,2020,10,30,4,304,812,3928
812,812 Wettsteinbrücke,31.10.2020,Fussgänger,2020,10,31,5,305,812,4445
812,812 Wettsteinbrücke,01.11.2020,Fussgänger,2020,11,1,6,306,812,2870
812,812 Wettsteinbrücke,02.11.2020,Fussgänger,2020,11,2,0,307,812,3728
812,812 Wettsteinbrücke,03.11.2020,Fussgänger,2020,11,3,1,308,812,2832
812,812 Wettsteinbrücke,04.11.2020,Fussgänger,2020,11,4,2,309,812,3233
812,812 Wettsteinbrücke,05.11.2020,Fussgänger,2020,11,5,3,310,812,3374
812,812 Wettsteinbrücke,06.11.2020,Fussgänger,2020,11,6,4,311,812,3798
812,812 Wettsteinbrücke,07.11.2020,Fussgänger,2020,11,7,5,312,812,4148
812,812 Wettsteinbrücke,08.11.2020,Fussgänger,2020,11,8,6,313,812,4295
812,812 Wettsteinbrücke,09.11.2020,Fussgänger,2020,11,9,0,314,812,4031
812,812 Wettsteinbrücke,10.11.2020,Fussgänger,2020,11,10,1,315,812,3910
812,812 Wettsteinbrücke,11.11.2020,Fussgänger,2020,11,11,2,316,812,3846
812,812 Wettsteinbrücke,12.11.2020,Fussgänger,2020,11,12,3,317,812,3509
812,812 Wettsteinbrücke,13.11.2020,Fussgänger,2020,11,13,4,318,812,4085
812,812 Wettsteinbrücke,14.11.2020,Fussgänger,2020,11,14,5,319,812,4954
812,812 Wettsteinbrücke,15.11.2020,Fussgänger,2020,11,15,6,320,812,4639
812,812 Wettsteinbrücke,16.11.2020,Fussgänger,2020,11,16,0,321,812,3167
812,812 Wettsteinbrücke,17.11.2020,Fussgänger,2020,11,17,1,322,812,3945
812,812 Wettsteinbrücke,18.11.2020,Fussgänger,2020,11,18,2,323,812,3930
812,812 Wettsteinbrücke,19.11.2020,Fussgänger,2020,11,19,3,324,812,3142
812,812 Wettsteinbrücke,20.11.2020,Fussgänger,2020,11,20,4,325,812,3266
812,812 Wettsteinbrücke,21.11.2020,Fussgänger,2020,11,21,5,326,812,4451
812,812 Wettsteinbrücke,22.11.2020,Fussgänger,2020,11,22,6,327,812,3885
812,812 Wettsteinbrücke,23.11.2020,Fussgänger,2020,11,23,0,328,812,3285
812,812 Wettsteinbrücke,24.11.2020,Fussgänger,2020,11,24,1,329,812,3439
812,812 Wettsteinbrücke,25.11.2020,Fussgänger,2020,11,25,2,330,812,3532
812,812 Wettsteinbrücke,26.11.2020,Fussgänger,2020,11,26,3,331,812,3280
812,812 Wettsteinbrücke,27.11.2020,Fussgänger,2020,11,27,4,332,812,3515
812,812 Wettsteinbrücke,28.11.2020,Fussgänger,2020,11,28,5,333,812,3759
812,812 Wettsteinbrücke,29.11.2020,Fussgänger,2020,11,29,6,334,812,2540
812,812 Wettsteinbrücke,30.11.2020,Fussgänger,2020,11,30,0,335,812,2887
812,812 Wettsteinbrücke,01.12.2020,Fussgänger,2020,12,1,1,336,812,2874
812,812 Wettsteinbrücke,02.12.2020,Fussgänger,2020,12,2,2,337,812,2947
812,812 Wettsteinbrücke,03.12.2020,Fussgänger,2020,12,3,3,338,812,3143
812,812 Wettsteinbrücke,04.12.2020,Fussgänger,2020,12,4,4,339,812,2581
812,812 Wettsteinbrücke,05.12.2020,Fussgänger,2020,12,5,5,340,812,3174
812,812 Wettsteinbrücke,06.12.2020,Fussgänger,2020,12,6,6,341,812,2835
812,812 Wettsteinbrücke,07.12.2020,Fussgänger,2020,12,7,0,342,812,3238
812,812 Wettsteinbrücke,08.12.2020,Fussgänger,2020,12,8,1,343,812,3500
812,812 Wettsteinbrücke,09.12.2020,Fussgänger,2020,12,9,2,344,812,2720
812,812 Wettsteinbrücke,10.12.2020,Fussgänger,2020,12,10,3,345,812,3006
812,812 Wettsteinbrücke,11.12.2020,Fussgänger,2020,12,11,4,346,812,2805
812,812 Wettsteinbrücke,12.12.2020,Fussgänger,2020,12,12,5,347,812,3056
812,812 Wettsteinbrücke,13.12.2020,Fussgänger,2020,12,13,6,348,812,3647
812,812 Wettsteinbrücke,14.12.2020,Fussgänger,2020,12,14,0,349,812,3081
812,812 Wettsteinbrücke,15.12.2020,Fussgänger,2020,12,15,1,350,812,2369
812,812 Wettsteinbrücke,16.12.2020,Fussgänger,2020,12,16,2,351,812,3659
812,812 Wettsteinbrücke,17.12.2020,Fussgänger,2020,12,17,3,352,812,3253
812,812 Wettsteinbrücke,18.12.2020,Fussgänger,2020,12,18,4,353,812,3745
812,812 Wettsteinbrücke,19.12.2020,Fussgänger,2020,12,19,5,354,812,2854
812,812 Wettsteinbrücke,20.12.2020,Fussgänger,2020,12,20,6,355,812,2875
812,812 Wettsteinbrücke,21.12.2020,Fussgänger,2020,12,21,0,356,812,2873
812,812 Wettsteinbrücke,22.12.2020,Fussgänger,2020,12,22,1,357,812,2984
812,812 Wettsteinbrücke,23.12.2020,Fussgänger,2020,12,23,2,358,812,2801
812,812 Wettsteinbrücke,24.12.2020,Fussgänger,2020,12,24,3,359,812,1802
812,812 Wettsteinbrücke,25.12.2020,Fussgänger,2020,12,25,4,360,812,1965
812,812 Wettsteinbrücke,26.12.2020,Fussgänger,2020,12,26,5,361,812,3242
812,812 Wettsteinbrücke,27.12.2020,Fussgänger,2020,12,27,6,362,812,2241
812,812 Wettsteinbrücke,28.12.2020,Fussgänger,2020,12,28,0,363,812,2725
812,812 Wettsteinbrücke,29.12.2020,Fussgänger,2020,12,29,1,364,812,2662
812,812 Wettsteinbrücke,30.12.2020,Fussgänger,2020,12,30,2,365,812,2722
812,812 Wettsteinbrücke,31.12.2020,Fussgänger,2020,12,31,3,366,812,2176
813,813 Hardstrasse 66/77,01.01.2020,Fussgänger,2020,1,1,2,1,813,863
813,813 Hardstrasse 66/77,02.01.2020,Fussgänger,2020,1,2,3,2,813,1902
813,813 Hardstrasse 66/77,03.01.2020,Fussgänger,2020,1,3,4,3,813,2342
813,813 Hardstrasse 66/77,04.01.2020,Fussgänger,2020,1,4,5,4,813,1650
813,813 Hardstrasse 66/77,05.01.2020,Fussgänger,2020,1,5,6,5,813,1700
813,813 Hardstrasse 66/77,06.01.2020,Fussgänger,2020,1,6,0,6,813,3113
813,813 Hardstrasse 66/77,07.01.2020,Fussgänger,2020,1,7,1,7,813,2749
813,813 Hardstrasse 66/77,08.01.2020,Fussgänger,2020,1,8,2,8,813,2321
813,813 Hardstrasse 66/77,09.01.2020,Fussgänger,2020,1,9,3,9,813,2363
813,813 Hardstrasse 66/77,10.01.2020,Fussgänger,2020,1,10,4,10,813,1757
813,813 Hardstrasse 66/77,11.01.2020,Fussgänger,2020,1,11,5,11,813,1252
813,813 Hardstrasse 66/77,12.01.2020,Fussgänger,2020,1,12,6,12,813,727
813,813 Hardstrasse 66/77,13.01.2020,Fussgänger,2020,1,13,0,13,813,2337
813,813 Hardstrasse 66/77,14.01.2020,Fussgänger,2020,1,14,1,14,813,2169
813,813 Hardstrasse 66/77,15.01.2020,Fussgänger,2020,1,15,2,15,813,1992
813,813 Hardstrasse 66/77,16.01.2020,Fussgänger,2020,1,16,3,16,813,2031
813,813 Hardstrasse 66/77,17.01.2020,Fussgänger,2020,1,17,4,17,813,2179
813,813 Hardstrasse 66/77,18.01.2020,Fussgänger,2020,1,18,5,18,813,2003
813,813 Hardstrasse 66/77,19.01.2020,Fussgänger,2020,1,19,6,19,813,1260
813,813 Hardstrasse 66/77,20.01.2020,Fussgänger,2020,1,20,0,20,813,1700
813,813 Hardstrasse 66/77,21.01.2020,Fussgänger,2020,1,21,1,21,813,2031
813,813 Hardstrasse 66/77,22.01.2020,Fussgänger,2020,1,22,2,22,813,2067
813,813 Hardstrasse 66/77,23.01.2020,Fussgänger,2020,1,23,3,23,813,1913
813,813 Hardstrasse 66/77,24.01.2020,Fussgänger,2020,1,24,4,24,813,1755
813,813 Hardstrasse 66/77,25.01.2020,Fussgänger,2020,1,25,5,25,813,1277
813,813 Hardstrasse 66/77,26.01.2020,Fussgänger,2020,1,26,6,26,813,773
813,813 Hardstrasse 66/77,27.01.2020,Fussgänger,2020,1,27,0,27,813,1713
813,813 Hardstrasse 66/77,28.01.2020,Fussgänger,2020,1,28,1,28,813,1649
813,813 Hardstrasse 66/77,29.01.2020,Fussgänger,2020,1,29,2,29,813,1682
813,813 Hardstrasse 66/77,30.01.2020,Fussgänger,2020,1,30,3,30,813,1660
813,813 Hardstrasse 66/77,31.01.2020,Fussgänger,2020,1,31,4,31,813,1931
813,813 Hardstrasse 66/77,01.02.2020,Fussgänger,2020,2,1,5,32,813,1441
813,813 Hardstrasse 66/77,02.02.2020,Fussgänger,2020,2,2,6,33,813,1292
813,813 Hardstrasse 66/77,03.02.2020,Fussgänger,2020,2,3,0,34,813,2968
813,813 Hardstrasse 66/77,04.02.2020,Fussgänger,2020,2,4,1,35,813,2106
813,813 Hardstrasse 66/77,05.02.2020,Fussgänger,2020,2,5,2,36,813,2286
813,813 Hardstrasse 66/77,06.02.2020,Fussgänger,2020,2,6,3,37,813,2051
813,813 Hardstrasse 66/77,07.02.2020,Fussgänger,2020,2,7,4,38,813,1771
813,813 Hardstrasse 66/77,08.02.2020,Fussgänger,2020,2,8,5,39,813,1170
813,813 Hardstrasse 66/77,09.02.2020,Fussgänger,2020,2,9,6,40,813,709
